transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-003469,2025-04,2025-04-23 09:16:54,Accounts Receivable,Finance,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,3360.43,3360.43,0,0,0,0,0,0,0,0,0,0,0
ERP-003472,2025-04,2025-04-19 16:36:06,Salaries & Wages,Sales,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,1216.56,1216.56,0,0,0,0,0,0,0,1,0,0,0
ERP-003474,2025-04,2025-04-12 13:30:04,COGS - Freight,IT,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,4013.79,4013.79,0,0,0,0,0,0,0,1,0,0,0
ERP-003475,2025-04,2025-04-22 16:31:15,IT & Software,Sales,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,2072.7,2072.7,0,0,0,0,0,0,0,0,0,0,0
ERP-003478,2025-04,2025-04-11 14:23:46,Marketing,Marketing,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,4567.56,4567.56,0,0,0,0,0,0,0,0,0,0,0
ERP-003486,2025-04,2025-04-18 13:35:12,Service Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,-380.28,380.28,0,0,0,0,0,0,0,0,0,0,0
ERP-003488,2025-04,2025-04-22 08:34:03,IT & Software,Operations,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,271.9,271.9,0,0,0,0,0,0,0,0,0,0,0
ERP-003490,2025-04,2025-04-26 10:28:42,COGS - Freight,IT,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,297.65,297.65,0,0,0,0,0,0,0,1,0,0,0
ERP-003492,2025-04,2025-04-01 17:09:17,Salaries & Wages,Sales,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,1720.55,1720.55,0,0,0,0,0,0,0,0,0,0,0
ERP-003495,2025-04,2025-04-14 08:23:50,IT & Software,Sales,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,755.18,755.18,0,0,0,0,0,0,0,0,0,0,0
ERP-003497,2025-04,2025-04-19 17:02:54,Marketing,Marketing,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,1206.73,1206.73,0,0,0,0,0,0,0,1,0,0,0
ERP-003510,2025-04,2025-04-08 10:04:08,Salaries & Wages,Supply Chain,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,405.35,405.35,0,0,0,0,0,0,0,0,0,0,0
ERP-003519,2025-04,2025-04-15 11:29:03,Accounts Payable,IT,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,-2886.49,2886.49,0,0,0,0,0,0,0,0,0,0,0
ERP-003523,2025-04,2025-04-05 16:04:27,Accounts Receivable,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,551.44,551.44,0,0,0,0,0,0,0,1,0,0,0
ERP-003530,2025-04,2025-04-12 10:24:04,COGS - Freight,Sales,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,4184.66,4184.66,0,0,0,0,0,0,0,1,0,0,0
ERP-003537,2025-04,2025-04-05 12:58:51,Accounts Receivable,IT,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,103.39,103.39,0,0,0,0,0,0,0,1,0,0,0
ERP-003538,2025-04,2025-04-20 13:08:56,Marketing,Marketing,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,1445.17,1445.17,0,0,0,0,0,0,0,1,0,0,0
ERP-003544,2025-04,2025-04-05 12:00:37,Salaries & Wages,Supply Chain,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,288.07,288.07,0,0,0,0,0,0,0,1,0,0,0
ERP-003547,2025-04,2025-04-04 14:23:54,Service Revenue,Operations,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,-1809.93,1809.93,0,0,0,0,0,0,0,0,0,0,0
ERP-003553,2025-04,2025-04-04 16:06:23,Accounts Payable,Supply Chain,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,-198.94,198.94,0,0,0,0,0,0,0,0,0,0,0
ERP-003554,2025-04,2025-04-02 12:21:06,Accounts Payable,Supply Chain,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,-3357.55,3357.55,0,0,0,0,0,0,0,0,0,0,0
ERP-003558,2025-04,2025-04-12 14:28:49,COGS - Materials,Marketing,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,925.7,925.7,0,0,0,0,0,0,0,1,0,0,0
ERP-003562,2025-04,2025-04-09 10:46:58,COGS - Freight,Supply Chain,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,386.27,386.27,0,0,0,0,0,0,0,0,0,0,0
ERP-003578,2025-04,2025-04-01 10:51:26,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,2680.1,2680.1,0,0,0,0,0,0,0,0,0,0,0
ERP-003579,2025-04,2025-04-09 12:11:30,Marketing,Finance,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,951.25,951.25,0,0,0,0,0,0,0,0,0,0,0
ERP-003591,2025-04,2025-04-12 16:08:00,Service Revenue,Supply Chain,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,-2299.98,2299.98,0,0,0,0,0,0,0,1,0,0,0
ERP-003597,2025-04,2025-04-20 10:18:45,COGS - Materials,Marketing,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,3692.83,3692.83,0,0,0,0,0,0,0,1,0,0,0
ERP-003598,2025-04,2025-04-10 10:04:37,Rent & Facilities,Finance,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,1421.51,1421.51,0,0,0,0,0,0,0,0,0,0,0
ERP-003601,2025-05,2025-05-25 16:22:44,COGS - Freight,Sales,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,782.87,782.87,0,0,0,0,0,0,0,1,0,0,0
ERP-003621,2025-05,2025-05-08 08:20:25,Accounts Receivable,IT,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,466.64,466.64,0,0,0,0,0,0,0,0,0,0,0
ERP-003625,2025-05,2025-05-16 08:49:11,COGS - Freight,Operations,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,1066.73,1066.73,0,0,0,0,0,0,0,0,0,0,0
ERP-003626,2025-05,2025-05-18 12:26:04,Accounts Receivable,IT,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,1093.88,1093.88,0,0,0,0,0,0,0,1,0,0,0
ERP-003641,2025-05,2025-05-05 12:46:55,COGS - Freight,Operations,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,1383.01,1383.01,0,0,0,0,0,0,0,0,0,0,0
ERP-003645,2025-05,2025-05-21 13:34:53,COGS - Materials,IT,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,2285.78,2285.78,0,0,0,0,0,0,0,0,0,0,0
ERP-003653,2025-05,2025-05-04 14:17:09,COGS - Freight,Supply Chain,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,1112.89,1112.89,0,0,0,0,0,0,0,1,0,0,0
ERP-003655,2025-05,2025-05-21 12:57:26,COGS - Materials,Sales,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,6015.55,6015.55,0,0,0,0,0,0,0,0,0,0,0
ERP-003674,2025-05,2025-05-02 17:49:14,IT & Software,Operations,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,380.08,380.08,0,0,0,0,0,0,0,0,0,0,0
ERP-003675,2025-05,2025-05-17 09:11:20,Accounts Receivable,Operations,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,2037.93,2037.93,0,0,0,0,0,0,0,1,0,0,0
ERP-003680,2025-05,2025-05-22 13:41:06,Service Revenue,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-890.8,890.8,0,0,0,0,0,0,0,0,0,0,0
ERP-003684,2025-05,2025-05-24 14:42:31,Accounts Payable,Sales,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,-1016.78,1016.78,0,0,0,0,0,0,0,1,0,0,0
ERP-003702,2025-05,2025-05-13 08:00:24,Salaries & Wages,Supply Chain,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,618.82,618.82,0,0,0,0,0,0,0,0,0,0,0
ERP-003704,2025-05,2025-05-17 12:53:50,IT & Software,IT,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,149.45,149.45,0,0,0,0,0,0,0,1,0,0,0
ERP-003706,2025-05,2025-05-03 09:50:11,IT & Software,Operations,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,4212.13,4212.13,0,0,0,0,0,0,0,1,0,0,0
ERP-003716,2025-05,2025-05-20 11:46:21,Marketing,Operations,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,2906.82,2906.82,0,0,0,0,0,0,0,0,0,0,0
ERP-003720,2025-05,2025-05-05 10:27:04,Accounts Receivable,Operations,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,770.47,770.47,0,0,0,0,0,0,0,0,0,0,0
ERP-003730,2025-05,2025-05-22 13:27:46,COGS - Freight,IT,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,3073.22,3073.22,0,0,0,0,0,0,0,0,0,0,0
ERP-003738,2025-05,2025-05-24 09:05:08,Rent & Facilities,Supply Chain,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,3822.26,3822.26,0,0,0,0,0,0,0,1,0,0,0
ERP-003743,2025-05,2025-05-19 11:37:07,Service Revenue,Supply Chain,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,-6615.76,6615.76,0,0,0,0,0,0,0,0,0,0,0
ERP-003753,2025-05,2025-05-16 17:11:35,Marketing,Finance,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,3030.59,3030.59,0,0,0,0,0,0,0,0,0,0,0
ERP-003754,2025-05,2025-05-11 16:08:06,Accounts Receivable,Finance,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,2922.48,2922.48,0,0,0,0,0,0,0,1,0,0,0
ERP-003760,2025-05,2025-05-17 12:24:58,Accounts Payable,Sales,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,-1277.42,1277.42,0,0,0,0,0,0,0,1,0,0,0
ERP-003761,2025-05,2025-05-09 13:18:03,Product Revenue,Sales,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,-2878.88,2878.88,0,0,0,0,0,0,0,0,0,0,0
ERP-003768,2025-05,2025-05-12 14:12:42,Salaries & Wages,Supply Chain,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,598.67,598.67,0,0,0,0,0,0,0,0,0,0,0
ERP-003771,2025-05,2025-05-21 13:45:32,Product Revenue,IT,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,-1300.8,1300.8,0,0,0,0,0,0,0,0,0,0,0
ERP-003773,2025-05,2025-05-02 14:49:25,Rent & Facilities,Marketing,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,64.8,64.8,0,0,0,0,0,0,0,0,0,0,0
ERP-003774,2025-05,2025-05-20 08:21:40,Accounts Payable,Supply Chain,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-2128.24,2128.24,0,0,0,0,0,0,0,0,0,0,0
ERP-003777,2025-05,2025-05-27 11:09:06,Accounts Payable,Sales,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,-11562.1,11562.1,0,0,0,0,0,0,0,0,0,0,0
ERP-003778,2025-05,2025-05-27 14:45:21,IT & Software,Operations,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,887.16,887.16,0,0,0,0,0,0,0,0,0,0,0
ERP-003779,2025-05,2025-05-23 13:11:20,COGS - Freight,Marketing,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,2794.85,2794.85,0,0,0,0,0,0,0,0,0,0,0
ERP-003781,2025-05,2025-05-18 10:46:48,Service Revenue,Supply Chain,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,-253.24,253.24,0,0,0,0,0,0,0,1,0,0,0
ERP-003789,2025-05,2025-05-04 09:07:27,Accounts Receivable,Marketing,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,565.11,565.11,0,0,0,0,0,0,0,1,0,0,0
ERP-003791,2025-05,2025-05-17 16:28:08,Service Revenue,IT,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-823.1,823.1,0,0,0,0,0,0,0,1,0,0,0
ERP-003795,2025-05,2025-05-05 17:13:31,COGS - Materials,Operations,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,690.9,690.9,0,0,0,0,0,0,0,0,0,0,0
ERP-003802,2025-05,2025-05-11 10:02:48,COGS - Materials,Operations,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,1127.19,1127.19,0,0,0,0,0,0,0,1,0,0,0
ERP-003803,2025-05,2025-05-09 16:41:35,Product Revenue,Operations,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,-571.25,571.25,0,0,0,0,0,0,0,0,0,0,0
ERP-003811,2025-05,2025-05-04 11:52:49,Rent & Facilities,Sales,Manual,R. Almeida,Financial Controller,U. Brennan,25000,11947.17,11947.17,0,0,0,0,0,0,0,1,0,0,0
ERP-003814,2025-05,2025-05-24 08:01:17,Rent & Facilities,Operations,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,1750.36,1750.36,0,0,0,0,0,0,0,1,0,0,0
ERP-003825,2025-05,2025-05-24 10:42:01,COGS - Freight,Finance,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,1918.26,1918.26,0,0,0,0,0,0,0,1,0,0,0
ERP-003833,2025-05,2025-05-25 08:19:43,Service Revenue,Sales,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-1152.46,1152.46,0,0,0,0,0,0,0,1,0,0,0
ERP-003839,2025-05,2025-05-06 13:03:34,Service Revenue,Supply Chain,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,-17019.42,17019.42,0,0,0,0,0,0,0,0,0,0,0
ERP-003841,2025-05,2025-05-08 17:35:44,COGS - Freight,Supply Chain,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,1918.03,1918.03,0,0,0,0,0,0,0,0,0,0,0
ERP-003847,2025-05,2025-05-26 16:18:31,Rent & Facilities,Finance,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,659.45,659.45,0,0,0,0,0,0,0,0,0,0,0
ERP-003848,2025-05,2025-05-15 13:36:11,Salaries & Wages,Sales,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,581.74,581.74,0,0,0,0,0,0,0,0,0,0,0
ERP-003852,2025-05,2025-05-01 16:18:24,COGS - Materials,Operations,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,1315.38,1315.38,0,0,0,0,0,0,0,0,0,0,0
ERP-003856,2025-05,2025-05-05 09:56:09,COGS - Materials,Sales,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,4103.68,4103.68,0,0,0,0,0,0,0,0,0,0,0
ERP-003861,2025-05,2025-05-24 11:04:39,Accounts Payable,Marketing,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,-3848.58,3848.58,0,0,0,0,0,0,0,1,0,0,0
ERP-003866,2025-05,2025-05-25 08:31:21,Product Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,-1731.44,1731.44,0,0,0,0,0,0,0,1,0,0,0
ERP-003882,2025-05,2025-05-11 11:59:00,COGS - Freight,Finance,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,2257.73,2257.73,0,0,0,0,0,0,0,1,0,0,0
ERP-003891,2025-05,2025-05-20 16:34:28,Marketing,Marketing,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,575.21,575.21,0,0,0,0,0,0,0,0,0,0,0
ERP-003905,2025-05,2025-05-18 15:32:17,Rent & Facilities,Supply Chain,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,3873.33,3873.33,0,0,0,0,0,0,0,1,0,0,0
ERP-003911,2025-05,2025-05-13 08:14:23,IT & Software,Sales,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,3045.74,3045.74,0,0,0,0,0,0,0,0,0,0,0
ERP-003919,2025-05,2025-05-13 10:48:27,COGS - Freight,Supply Chain,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,1171.51,1171.51,0,0,0,0,0,0,0,0,0,0,0
ERP-003922,2025-05,2025-05-16 09:17:36,Accounts Payable,Sales,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,-1001.88,1001.88,0,0,0,0,0,0,0,0,0,0,0
ERP-003923,2025-05,2025-05-21 09:21:25,Marketing,Marketing,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,4580.38,4580.38,0,0,0,0,0,0,0,0,0,0,0
ERP-003927,2025-05,2025-05-16 15:34:17,Accounts Receivable,IT,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,287.22,287.22,0,0,0,0,0,0,0,0,0,0,0
ERP-003929,2025-05,2025-05-06 08:23:54,COGS - Materials,Finance,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,426.93,426.93,0,0,0,0,0,0,0,0,0,0,0
ERP-003930,2025-05,2025-05-13 15:12:22,Salaries & Wages,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,1208.99,1208.99,0,0,0,0,0,0,0,0,0,0,0
ERP-003933,2025-05,2025-05-05 14:30:33,Product Revenue,Operations,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-12212.43,12212.43,0,0,0,0,0,0,0,0,0,0,0
ERP-003935,2025-05,2025-05-25 14:43:08,COGS - Materials,Marketing,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,5249.04,5249.04,0,0,0,0,0,0,0,1,0,0,0
ERP-003939,2025-05,2025-05-15 16:58:40,Rent & Facilities,Marketing,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,578.83,578.83,0,0,0,0,0,0,0,0,0,0,0
ERP-003945,2025-05,2025-05-22 09:28:32,Marketing,Sales,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,1394.06,1394.06,0,0,0,0,0,0,0,0,0,0,0
ERP-003952,2025-05,2025-05-01 15:04:28,Rent & Facilities,Finance,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,650.36,650.36,0,0,0,0,0,0,0,0,0,0,0
ERP-003953,2025-05,2025-05-25 10:28:16,Accounts Payable,Marketing,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,-2509.91,2509.91,0,0,0,0,0,0,0,1,0,0,0
ERP-003955,2025-05,2025-05-26 10:15:10,Rent & Facilities,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,581.13,581.13,0,0,0,0,0,0,0,0,0,0,0
ERP-003956,2025-05,2025-05-21 17:14:41,Salaries & Wages,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,3957.59,3957.59,0,0,0,0,0,0,0,0,0,0,0
ERP-003965,2025-05,2025-05-17 09:53:15,COGS - Freight,Sales,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,3971.42,3971.42,0,0,0,0,0,0,0,1,0,0,0
ERP-003977,2025-05,2025-05-01 13:31:13,COGS - Materials,Supply Chain,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,533.9,533.9,0,0,0,0,0,0,0,0,0,0,0
ERP-003980,2025-05,2025-05-26 14:30:21,COGS - Freight,Supply Chain,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,1757.31,1757.31,0,0,0,0,0,0,0,0,0,0,0
ERP-003984,2025-05,2025-05-12 16:56:22,Rent & Facilities,Supply Chain,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,4048.76,4048.76,0,0,0,0,0,0,0,0,0,0,0
ERP-003986,2025-05,2025-05-11 15:41:54,Product Revenue,Finance,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,-5929.8,5929.8,0,0,0,0,0,0,0,1,0,0,0
ERP-003997,2025-05,2025-05-25 10:34:20,Salaries & Wages,IT,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,847.99,847.99,0,0,0,0,0,0,0,1,0,0,0
ERP-003999,2025-05,2025-05-10 11:57:37,Service Revenue,Supply Chain,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-393.74,393.74,0,0,0,0,0,0,0,1,0,0,0
ERP-004007,2025-05,2025-05-16 14:30:40,Accounts Payable,Operations,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,-213.71,213.71,0,0,0,0,0,0,0,0,0,0,0
ERP-004011,2025-05,2025-05-16 09:32:48,IT & Software,Supply Chain,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,3490.08,3490.08,0,0,0,0,0,0,0,0,0,0,0
ERP-004016,2025-05,2025-05-16 15:23:47,Rent & Facilities,IT,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,1626.83,1626.83,0,0,0,0,0,0,0,0,0,0,0
ERP-004017,2025-05,2025-05-09 16:08:35,Marketing,Marketing,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,1551.85,1551.85,0,0,0,0,0,0,0,0,0,0,0
ERP-004020,2025-05,2025-05-27 14:47:50,IT & Software,Finance,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,112.34,112.34,0,0,0,0,0,0,0,0,0,0,0
ERP-004027,2025-05,2025-05-27 13:35:20,Marketing,Finance,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,8501.45,8501.45,0,0,0,0,0,0,0,0,0,0,0
ERP-004036,2025-05,2025-05-04 15:20:31,Service Revenue,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-1160.92,1160.92,0,0,0,0,0,0,0,1,0,0,0
ERP-004040,2025-05,2025-05-04 14:36:02,IT & Software,Supply Chain,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,359.25,359.25,0,0,0,0,0,0,0,1,0,0,0
ERP-004046,2025-05,2025-05-03 11:08:47,Accounts Receivable,Operations,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,764.22,764.22,0,0,0,0,0,0,0,1,0,0,0
ERP-004047,2025-05,2025-05-23 13:29:46,Accounts Payable,Marketing,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,-1602.56,1602.56,0,0,0,0,0,0,0,0,0,0,0
ERP-004048,2025-05,2025-05-02 15:01:36,Salaries & Wages,Operations,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,1064.2,1064.2,0,0,0,0,0,0,0,0,0,0,0
ERP-004056,2025-05,2025-05-03 13:08:00,COGS - Freight,Operations,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,35192.61,35192.61,0,0,0,0,0,0,0,1,0,0,0
ERP-004057,2025-05,2025-05-17 10:56:22,Product Revenue,Supply Chain,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,-656.44,656.44,0,0,0,0,0,0,0,1,0,0,0
ERP-004059,2025-05,2025-05-09 11:38:53,Salaries & Wages,Operations,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,1793.98,1793.98,0,0,0,0,0,0,0,0,0,0,0
ERP-004067,2025-05,2025-05-16 11:36:33,Service Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,-355.11,355.11,0,0,0,0,0,0,0,0,0,0,0
ERP-004070,2025-05,2025-05-15 09:20:16,IT & Software,Operations,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,2441.55,2441.55,0,0,0,0,0,0,0,0,0,0,0
ERP-004071,2025-05,2025-05-16 12:11:12,Accounts Payable,Operations,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,-4173.95,4173.95,0,0,0,0,0,0,0,0,0,0,0
ERP-004078,2025-05,2025-05-13 12:29:04,Service Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,-2395.56,2395.56,0,0,0,0,0,0,0,0,0,0,0
ERP-004088,2025-05,2025-05-10 12:24:42,Accounts Receivable,Finance,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,967.74,967.74,0,0,0,0,0,0,0,1,0,0,0
ERP-004090,2025-05,2025-05-17 10:35:56,Accounts Payable,Operations,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,-5225.14,5225.14,0,0,0,0,0,0,0,1,0,0,0
ERP-004091,2025-05,2025-05-02 15:08:24,COGS - Freight,Marketing,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,3145.9,3145.9,0,0,0,0,0,0,0,0,0,0,0
ERP-004092,2025-05,2025-05-14 13:53:43,Product Revenue,Sales,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,-1206.09,1206.09,0,0,0,0,0,0,0,0,0,0,0
ERP-004107,2025-05,2025-05-15 12:51:14,IT & Software,Finance,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,999.08,999.08,0,0,0,0,0,0,0,0,0,0,0
ERP-004109,2025-05,2025-05-12 13:40:37,IT & Software,Supply Chain,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,1353.09,1353.09,0,0,0,0,0,0,0,0,0,0,0
ERP-004112,2025-05,2025-05-14 15:07:08,IT & Software,Operations,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,3759.02,3759.02,0,0,0,0,0,0,0,0,0,0,0
ERP-004133,2025-05,2025-05-12 16:33:12,Service Revenue,Supply Chain,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-256.86,256.86,0,0,0,0,0,0,0,0,0,0,0
ERP-004135,2025-05,2025-05-08 14:18:01,COGS - Materials,Operations,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,1033.19,1033.19,0,0,0,0,0,0,0,0,0,0,0
ERP-004143,2025-05,2025-05-10 17:27:03,Marketing,Marketing,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,2788.57,2788.57,0,0,0,0,0,0,0,1,0,0,0
ERP-004156,2025-05,2025-05-26 15:38:56,COGS - Freight,Finance,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,644.29,644.29,0,0,0,0,0,0,0,0,0,0,0
ERP-004157,2025-05,2025-05-18 14:04:01,Marketing,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,6691.41,6691.41,0,0,0,0,0,0,0,1,0,0,0
ERP-004162,2025-05,2025-05-18 09:49:14,Accounts Payable,Marketing,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,-4644.47,4644.47,0,0,0,0,0,0,0,1,0,0,0
ERP-004172,2025-05,2025-05-27 13:19:06,Marketing,Operations,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,297.36,297.36,0,0,0,0,0,0,0,0,0,0,0
ERP-004177,2025-05,2025-05-02 13:04:54,Accounts Payable,Sales,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,-6812.86,6812.86,0,0,0,0,0,0,0,0,0,0,0
ERP-004188,2025-05,2025-05-24 15:42:09,Accounts Receivable,Supply Chain,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,3602.83,3602.83,0,0,0,0,0,0,0,1,0,0,0
ERP-004197,2025-05,2025-05-01 09:38:57,Product Revenue,Supply Chain,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,-7127.36,7127.36,0,0,0,0,0,0,0,0,0,0,0
ERP-004200,2025-05,2025-05-13 14:12:44,Marketing,Marketing,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,249.71,249.71,0,0,0,0,0,0,0,0,0,0,0
ERP-004214,2025-05,2025-05-15 13:34:23,Accounts Receivable,Supply Chain,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,1608.33,1608.33,0,0,0,0,0,0,0,0,0,0,0
