transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-004445,2025-05,Interface,U010,U001,2025-05-01 23:40:34,23,0,-30,3366.81,0
ERP-004446,2025-05,Manual,U005,U001,2025-05-28 01:16:33,1,0,-3,1285.55,0
ERP-004447,2025-05,Manual,U005,U003,2025-05-20 17:03:31,17,0,-11,959.92,0
ERP-004448,2025-05,Interface,U010,U001,2025-05-04 02:56:57,2,1,-27,877.08,0
ERP-004449,2025-05,Manual,U001,U008,2025-05-18 12:23:08,12,1,-13,578.92,0
ERP-004450,2025-05,Interface,U010,U001,2025-05-11 04:53:22,4,1,-20,823.63,0
ERP-004451,2025-05,Interface,U010,U001,2025-05-23 03:21:46,3,0,-8,950.6,0
ERP-004452,2025-05,Interface,U010,U001,2025-05-20 23:24:49,23,0,-11,740.99,0
ERP-004453,2025-05,Interface,U010,U001,2025-05-24 23:23:39,23,1,-7,3559.06,0
ERP-004454,2025-05,Interface,U010,U001,2025-05-18 02:43:15,2,1,-13,-6320.8,0
ERP-004455,2025-05,Interface,U010,U001,2025-05-14 03:10:58,3,0,-17,844.0,0
ERP-004456,2025-05,Interface,U010,U001,2025-05-10 02:57:16,2,1,-21,-1216.74,0
ERP-004457,2025-05,Interface,U010,U001,2025-05-17 03:34:47,3,1,-14,2732.52,0
ERP-004458,2025-05,Interface,U010,U001,2025-05-26 23:38:19,23,0,-5,2801.06,0
ERP-004459,2025-05,Interface,U010,U001,2025-05-19 04:59:04,4,0,-12,-6015.32,0
ERP-004460,2025-05,Manual,U005,U001,2025-05-15 10:45:30,10,0,-16,949.51,0
ERP-004461,2025-05,Interface,U010,U001,2025-05-11 03:15:26,3,1,-20,3628.98,0
ERP-004462,2025-05,Manual,U008,U001,2025-05-12 12:19:02,12,0,-19,1683.2,0
ERP-004463,2025-05,Interface,U010,U001,2025-05-11 02:50:54,2,1,-20,2360.87,0
ERP-004464,2025-05,Interface,U010,U001,2025-05-04 22:39:02,22,1,-27,1165.9,0
ERP-004465,2025-05,Manual,U004,U001,2025-05-13 13:40:29,13,0,-18,1553.34,0
ERP-004466,2025-05,Interface,U010,U001,2025-05-29 03:59:38,3,0,-2,1977.86,0
ERP-004467,2025-05,Recurring,U011,U001,2025-05-17 22:54:49,22,1,-14,-1085.56,0
ERP-004468,2025-05,Recurring,U011,U001,2025-05-11 22:44:55,22,1,-20,124.42,0
ERP-004469,2025-05,Manual,U005,U003,2025-05-08 08:45:52,8,0,-23,-409.82,0
ERP-004470,2025-05,Recurring,U011,U001,2025-05-23 02:16:58,2,0,-8,2440.88,0
ERP-004471,2025-05,Interface,U010,U001,2025-05-01 03:56:24,3,0,-30,-361.12,0
ERP-004472,2025-05,Recurring,U011,U001,2025-05-15 03:02:29,3,0,-16,5873.42,0
ERP-004473,2025-05,Recurring,U011,U001,2025-05-27 02:35:02,2,0,-4,1072.15,0
ERP-004474,2025-05,Recurring,U011,U001,2025-05-13 03:13:55,3,0,-18,738.94,0
ERP-004475,2025-05,Manual,U008,U001,2025-05-28 13:08:48,13,0,-3,612.92,0
ERP-004476,2025-05,Interface,U010,U001,2025-05-20 02:36:33,2,0,-11,-407.06,0
ERP-004477,2025-05,Interface,U010,U001,2025-05-02 23:14:15,23,0,-29,5663.94,0
ERP-004478,2025-05,Interface,U010,U001,2025-05-13 22:59:39,22,0,-18,-1024.31,0
ERP-004479,2025-05,Recurring,U011,U001,2025-05-17 23:18:39,23,1,-14,2023.09,0
ERP-004480,2025-05,Manual,U009,U002,2025-05-05 15:19:08,15,0,-26,2263.76,0
ERP-004481,2025-05,Manual,U008,U002,2025-05-23 09:02:45,9,0,-8,-4944.01,0
ERP-004482,2025-05,Recurring,U011,U001,2025-05-11 23:54:29,23,1,-20,-1587.0,0
ERP-004483,2025-05,Recurring,U011,U001,2025-05-05 23:32:52,23,0,-26,-219.28,0
ERP-004484,2025-05,Interface,U010,U001,2025-05-09 02:13:16,2,0,-22,890.86,0
ERP-004485,2025-05,Manual,U008,U002,2025-05-11 13:04:55,13,1,-20,10853.1,0
ERP-004486,2025-05,Interface,U010,U001,2025-05-22 04:48:14,4,0,-9,-2091.13,0
ERP-004487,2025-05,Interface,U010,U001,2025-05-11 22:08:41,22,1,-20,3924.04,0
ERP-004488,2025-05,Recurring,U011,U001,2025-05-11 03:31:37,3,1,-20,376.4,0
ERP-004489,2025-05,Recurring,U011,U001,2025-05-10 23:46:22,23,1,-21,1055.51,0
ERP-004490,2025-05,Interface,U010,U001,2025-05-01 04:42:37,4,0,-30,-760.6,0
ERP-004491,2025-05,Interface,U010,U001,2025-05-27 03:50:07,3,0,-4,247.05,0
ERP-004492,2025-05,Recurring,U011,U001,2025-05-24 04:19:49,4,1,-7,-5363.73,0
ERP-004493,2025-05,Manual,U008,U007,2025-05-08 11:46:29,11,0,-23,-779.99,0
ERP-004494,2025-05,Manual,U009,U002,2025-05-12 10:00:09,10,0,-19,1974.53,0
ERP-004495,2025-05,Interface,U010,U001,2025-05-22 03:53:57,3,0,-9,1716.7,0
ERP-004496,2025-05,Interface,U010,U001,2025-05-08 03:31:41,3,0,-23,102.67,0
ERP-004497,2025-05,Interface,U010,U001,2025-05-31 22:20:13,22,1,0,-6163.86,0
ERP-004498,2025-05,Interface,U010,U001,2025-05-30 04:05:33,4,0,-1,-3505.8,0
ERP-004499,2025-05,Interface,U010,U001,2025-05-01 03:32:05,3,0,-30,1925.6,0
ERP-004500,2025-05,Interface,U010,U001,2025-05-26 03:35:59,3,0,-5,656.15,0
ERP-004501,2025-06,Interface,U010,U001,2025-06-24 02:08:44,2,0,-6,-6107.21,0
ERP-004502,2025-06,Interface,U010,U001,2025-06-22 02:58:13,2,1,-8,2663.14,0
ERP-004503,2025-06,Interface,U010,U001,2025-06-15 22:07:54,22,1,-15,801.68,0
ERP-004504,2025-06,Manual,U006,U001,2025-06-22 13:55:26,13,1,-8,3446.6,0
ERP-004505,2025-06,Interface,U010,U001,2025-06-10 04:41:36,4,0,-20,439.49,0
ERP-004506,2025-06,Manual,U008,U007,2025-06-21 16:05:21,16,1,-9,-3843.22,0
ERP-004507,2025-06,Recurring,U011,U001,2025-06-30 02:43:30,2,0,0,1078.0,0
ERP-004508,2025-06,Manual,U003,U007,2025-06-17 08:52:37,8,0,-13,-863.78,0
ERP-004509,2025-06,Interface,U010,U001,2025-06-20 23:52:05,23,0,-10,1119.32,0
ERP-004510,2025-06,Manual,U009,U008,2025-06-11 08:31:14,8,0,-19,4052.54,0
ERP-004511,2025-06,Manual,U005,U002,2025-06-14 15:08:04,15,1,-16,-5483.67,0
ERP-004512,2025-06,Recurring,U011,U001,2025-06-24 03:30:43,3,0,-6,759.19,0
ERP-004513,2025-06,Interface,U010,U001,2025-06-05 22:01:04,22,0,-25,6183.26,0
ERP-004514,2025-06,Manual,U003,U005,2025-06-24 13:26:21,13,0,-6,724.59,0
ERP-004515,2025-06,Manual,U001,U007,2025-06-12 11:56:08,11,0,-18,247.69,0
ERP-004516,2025-06,Recurring,U011,U001,2025-06-04 23:32:39,23,0,-26,-3059.84,0
ERP-004517,2025-06,Interface,U010,U001,2025-06-13 02:07:10,2,0,-17,-3267.02,0
ERP-004518,2025-06,Interface,U010,U001,2025-06-25 04:45:07,4,0,-5,1554.14,0
ERP-004519,2025-06,Interface,U010,U001,2025-06-23 22:30:44,22,0,-7,-3052.6,0
ERP-004520,2025-06,Recurring,U011,U001,2025-06-30 22:08:59,22,0,0,-1734.32,0
ERP-004521,2025-06,Interface,U010,U001,2025-06-18 22:06:32,22,0,-12,578.63,0
ERP-004522,2025-06,Manual,U006,U007,2025-06-10 15:54:47,15,0,-20,1983.51,0
ERP-004523,2025-06,Interface,U010,U001,2025-06-15 04:35:29,4,1,-15,-627.55,0
ERP-004524,2025-06,Manual,U008,U005,2025-06-03 09:42:04,9,0,-27,3194.76,0
ERP-004525,2025-06,Interface,U010,U001,2025-06-03 02:35:58,2,0,-27,1030.93,0
ERP-004526,2025-06,Interface,U010,U001,2025-06-14 03:43:01,3,1,-16,2270.07,0
ERP-004527,2025-06,Recurring,U011,U001,2025-06-25 23:30:33,23,0,-5,-9599.7,0
ERP-004528,2025-06,Interface,U010,U001,2025-06-16 03:34:56,3,0,-14,-1017.22,0
ERP-004529,2025-06,Interface,U010,U001,2025-06-26 02:22:10,2,0,-4,-1657.25,0
ERP-004530,2025-06,Interface,U010,U001,2025-06-24 03:38:55,3,0,-6,1401.05,0
ERP-004531,2025-06,Interface,U010,U001,2025-06-25 23:22:35,23,0,-5,3853.12,1
ERP-004532,2025-06,Recurring,U011,U001,2025-06-04 02:26:32,2,0,-26,1668.24,0
ERP-004533,2025-06,Manual,U009,U001,2025-06-01 13:29:26,13,1,-29,9657.23,0
ERP-004534,2025-06,Interface,U010,U001,2025-06-13 22:38:04,22,0,-17,-1602.17,0
ERP-004535,2025-06,Interface,U010,U001,2025-06-03 22:34:08,22,0,-27,-2142.1,0
ERP-004536,2025-06,Manual,U009,U001,2025-06-23 08:31:30,8,0,-7,-262.55,0
ERP-004537,2025-06,Recurring,U011,U001,2025-06-15 04:04:28,4,1,-15,-906.59,0
ERP-004538,2025-06,Manual,U009,U008,2025-06-18 14:10:05,14,0,-12,1550.93,0
ERP-004539,2025-06,Interface,U010,U001,2025-06-17 04:11:10,4,0,-13,-1878.18,0
ERP-004540,2025-06,Interface,U010,U001,2025-06-03 02:00:11,2,0,-27,1680.12,0
ERP-004541,2025-06,Interface,U010,U001,2025-06-26 04:24:58,4,0,-4,587.69,0
ERP-004542,2025-06,Manual,U008,U005,2025-06-12 13:22:17,13,0,-18,574.04,0
ERP-004543,2025-06,Manual,U003,U002,2025-06-08 10:38:19,10,1,-22,-13397.86,0
ERP-004544,2025-06,Interface,U010,U001,2025-06-22 02:25:21,2,1,-8,3635.45,0
ERP-004545,2025-06,Interface,U010,U001,2025-06-12 03:32:44,3,0,-18,-2902.06,0
ERP-004546,2025-06,Interface,U010,U001,2025-06-23 03:36:01,3,0,-7,1363.25,0
ERP-004547,2025-06,Recurring,U011,U001,2025-06-29 23:03:06,23,1,-1,1434.71,0
ERP-004548,2025-06,Interface,U010,U001,2025-06-22 04:27:41,4,1,-8,633.74,0
ERP-004549,2025-06,Interface,U010,U001,2025-06-15 02:09:24,2,1,-15,1972.47,0
ERP-004550,2025-06,Interface,U010,U001,2025-06-07 02:54:19,2,1,-23,-1833.01,0
ERP-004551,2025-06,Interface,U010,U001,2025-06-14 04:06:16,4,1,-16,922.34,0
ERP-004552,2025-06,Interface,U010,U001,2025-06-05 03:54:52,3,0,-25,1546.09,0
ERP-004553,2025-06,Interface,U010,U001,2025-06-19 02:25:51,2,0,-11,888.96,0
ERP-004554,2025-06,Manual,U005,U007,2025-06-17 14:25:42,14,0,-13,-4741.28,0
ERP-004555,2025-06,Interface,U010,U001,2025-06-05 03:28:27,3,0,-25,-26225.89,0
ERP-004556,2025-06,Manual,U002,U006,2025-06-03 05:17:36,5,0,-27,7571.06,0
ERP-004557,2025-06,Interface,U010,U001,2025-06-16 03:47:26,3,0,-14,1818.49,0
ERP-004558,2025-06,Interface,U010,U001,2025-06-13 02:50:30,2,0,-17,-1674.51,0
ERP-004559,2025-06,Manual,U008,U003,2025-06-08 12:00:16,12,1,-22,-1765.13,0
ERP-004560,2025-06,Interface,U010,U001,2025-06-01 04:47:33,4,1,-29,2633.8,0
ERP-004561,2025-06,Manual,U004,U002,2025-06-22 10:32:47,10,1,-8,4044.65,0
ERP-004562,2025-06,Recurring,U011,U001,2025-06-16 03:22:20,3,0,-14,1781.64,0
ERP-004563,2025-06,Manual,U001,U002,2025-06-21 15:52:33,15,1,-9,1212.76,0
ERP-004564,2025-06,Manual,U008,U001,2025-06-19 16:05:29,16,0,-11,-479.7,0
ERP-004565,2025-06,Interface,U010,U001,2025-06-02 22:45:05,22,0,-28,-2524.55,0
ERP-004566,2025-06,Interface,U010,U001,2025-06-27 03:30:46,3,0,-3,-1016.06,0
ERP-004567,2025-06,Interface,U010,U001,2025-06-30 04:55:29,4,0,0,-1610.36,1
ERP-004568,2025-06,Manual,U005,U004,2025-06-08 16:56:10,16,1,-22,4579.23,0
ERP-004569,2025-06,Interface,U010,U001,2025-06-18 22:21:59,22,0,-12,-2293.28,0
ERP-004570,2025-06,Manual,U008,U007,2025-06-26 16:51:15,16,0,-4,54235.27,0
ERP-004571,2025-06,Interface,U010,U001,2025-06-22 04:49:25,4,1,-8,8377.91,0
ERP-004572,2025-06,Interface,U010,U001,2025-06-27 03:25:59,3,0,-3,-2646.27,0
ERP-004573,2025-06,Interface,U010,U001,2025-06-02 03:53:00,3,0,-28,-2170.01,0
ERP-004574,2025-06,Interface,U010,U001,2025-06-24 23:42:12,23,0,-6,-3769.81,0
ERP-004575,2025-06,Interface,U010,U001,2025-06-24 04:45:56,4,0,-6,3201.36,0
ERP-004576,2025-06,Manual,U004,U003,2025-06-08 16:42:08,16,1,-22,2006.17,0
ERP-004577,2025-06,Manual,U003,U008,2025-06-06 09:00:34,9,0,-24,2954.76,0
ERP-004578,2025-06,Interface,U010,U001,2025-06-26 23:37:21,23,0,-4,4797.5,0
ERP-004579,2025-06,Interface,U010,U001,2025-06-26 03:46:26,3,0,-4,3944.72,0
ERP-004580,2025-06,Interface,U010,U001,2025-06-09 02:05:06,2,0,-21,7358.05,0
ERP-004581,2025-06,Interface,U010,U001,2025-06-15 03:39:46,3,1,-15,90.19,0
ERP-004582,2025-06,Interface,U010,U001,2025-06-26 22:33:58,22,0,-4,-773.66,0
ERP-004583,2025-06,Interface,U010,U001,2025-06-26 04:20:15,4,0,-4,2179.87,1
ERP-004584,2025-06,Interface,U010,U001,2025-06-12 23:18:04,23,0,-18,-6608.42,0
ERP-004585,2025-06,Interface,U010,U001,2025-06-25 23:36:01,23,0,-5,989.9,0
ERP-004586,2025-06,Manual,U002,U003,2025-06-21 14:46:43,14,1,-9,2502.2,0
ERP-004587,2025-06,Manual,U003,U002,2025-06-17 15:01:47,15,0,-13,-1551.88,0
ERP-004588,2025-06,Interface,U010,U001,2025-06-02 02:54:45,2,0,-28,608.68,0
ERP-004589,2025-06,Interface,U010,U001,2025-06-23 03:01:21,3,0,-7,-786.16,0
ERP-004590,2025-06,Interface,U010,U001,2025-06-15 04:15:42,4,1,-15,824.87,0
ERP-004591,2025-06,Interface,U010,U001,2025-06-20 22:49:44,22,0,-10,7854.27,0
ERP-004592,2025-06,Recurring,U011,U001,2025-06-28 03:01:58,3,1,-2,1835.77,0
ERP-004593,2025-06,Interface,U010,U001,2025-06-09 03:27:29,3,0,-21,1640.96,0
ERP-004594,2025-06,Manual,U005,U003,2025-06-10 15:47:56,15,0,-20,11917.29,0
ERP-004595,2025-06,Recurring,U011,U001,2025-06-20 04:07:15,4,0,-10,-6216.3,0
ERP-004596,2025-06,Interface,U010,U001,2025-06-24 23:42:44,23,0,-6,942.19,0
ERP-004597,2025-06,Interface,U010,U001,2025-06-13 02:37:03,2,0,-17,-3229.41,0
ERP-004598,2025-06,Interface,U010,U001,2025-06-21 22:06:36,22,1,-9,548.79,1
ERP-004599,2025-06,Interface,U010,U001,2025-06-14 22:32:12,22,1,-16,1899.9,0
ERP-004600,2025-06,Recurring,U011,U001,2025-06-17 02:30:59,2,0,-13,556.34,0
ERP-004601,2025-06,Interface,U010,U001,2025-06-20 03:42:25,3,0,-10,-492.95,0
ERP-004602,2025-06,Interface,U010,U001,2025-06-10 23:57:57,23,0,-20,5940.17,0
ERP-004603,2025-06,Manual,U004,U002,2025-06-15 09:01:28,9,1,-15,-4928.57,0
ERP-004604,2025-06,Manual,U009,U001,2025-06-18 09:40:22,9,0,-12,-2271.51,0
ERP-004605,2025-06,Manual,U002,U008,2025-06-16 09:33:08,9,0,-14,-8000.0,0
ERP-004606,2025-06,Interface,U010,U001,2025-06-28 23:15:25,23,1,-2,-4286.98,0
ERP-004607,2025-06,Interface,U010,U001,2025-06-17 04:40:17,4,0,-13,2784.75,0
ERP-004608,2025-06,Interface,U010,U001,2025-06-17 23:48:02,23,0,-13,-760.74,0
ERP-004609,2025-06,Manual,U009,U005,2025-06-23 16:01:31,16,0,-7,-2272.44,0
ERP-004610,2025-06,Interface,U010,U001,2025-06-20 02:09:50,2,0,-10,826.45,0
ERP-004611,2025-06,Interface,U010,U001,2025-06-25 22:13:05,22,0,-5,6139.82,0
ERP-004612,2025-06,Interface,U010,U001,2025-06-30 03:08:46,3,0,0,-2325.43,0
ERP-004613,2025-06,Interface,U010,U001,2025-06-07 04:53:00,4,1,-23,4255.89,1
ERP-004614,2025-06,Manual,U002,U001,2025-06-09 17:54:14,17,0,-21,-196.58,0
ERP-004615,2025-06,Manual,U003,U006,2025-06-07 08:01:39,8,1,-23,739.31,0
ERP-004616,2025-06,Manual,U008,U001,2025-06-22 13:11:21,13,1,-8,2483.32,0
ERP-004617,2025-06,Interface,U010,U001,2025-06-19 02:18:10,2,0,-11,1178.47,0
ERP-004618,2025-06,Interface,U010,U001,2025-06-21 22:52:51,22,1,-9,3357.45,0
ERP-004619,2025-06,Recurring,U011,U001,2025-06-30 22:35:40,22,0,0,1892.84,0
ERP-004620,2025-06,Recurring,U011,U001,2025-06-21 23:09:46,23,1,-9,544.69,0
ERP-004621,2025-06,Manual,U007,U002,2025-06-05 08:56:24,8,0,-25,-5189.64,0
ERP-004622,2025-06,Interface,U010,U001,2025-06-12 02:19:36,2,0,-18,5086.61,0
ERP-004623,2025-06,Manual,U009,U008,2025-06-15 10:37:24,10,1,-15,36209.25,0
ERP-004624,2025-06,Interface,U010,U001,2025-06-08 03:35:10,3,1,-22,-692.7,0
ERP-004625,2025-06,Interface,U010,U001,2025-06-26 02:10:07,2,0,-4,1648.27,0
ERP-004626,2025-06,Interface,U010,U001,2025-06-02 02:20:46,2,0,-28,-167.12,0
ERP-004627,2025-06,Interface,U010,U001,2025-06-13 04:35:34,4,0,-17,11087.48,0
ERP-004628,2025-06,Manual,U004,U001,2025-06-17 12:25:15,12,0,-13,3428.89,0
ERP-004629,2025-06,Interface,U010,U001,2025-06-16 23:59:41,23,0,-14,1925.2,0
ERP-004630,2025-06,Interface,U010,U001,2025-06-11 02:31:52,2,0,-19,697.7,0
ERP-004631,2025-06,Manual,U002,U008,2025-06-28 10:27:35,10,1,-2,8619.5,0
ERP-004632,2025-06,Interface,U010,U001,2025-06-18 22:10:17,22,0,-12,367.87,1
ERP-004633,2025-06,Interface,U010,U001,2025-06-17 03:03:00,3,0,-13,2561.99,0
ERP-004634,2025-06,Interface,U010,U001,2025-06-14 03:14:57,3,1,-16,-1509.62,0
ERP-004635,2025-06,Manual,U006,U003,2025-06-08 11:52:04,11,1,-22,-1419.43,0
ERP-004636,2025-06,Recurring,U011,U001,2025-06-18 22:03:22,22,0,-12,2227.22,0
ERP-004637,2025-06,Manual,U005,U008,2025-06-11 12:57:02,12,0,-19,-248.87,0
ERP-004638,2025-06,Interface,U010,U001,2025-06-01 23:04:51,23,1,-29,524.46,0
ERP-004639,2025-06,Interface,U010,U001,2025-06-27 03:47:30,3,0,-3,2309.56,0
ERP-004640,2025-06,Interface,U010,U001,2025-06-09 04:23:38,4,0,-21,1560.76,0
ERP-004641,2025-06,Interface,U010,U001,2025-06-18 03:46:24,3,0,-12,2662.23,0
ERP-004642,2025-06,Interface,U010,U001,2025-06-14 23:22:25,23,1,-16,5333.7,0
ERP-004643,2025-06,Interface,U010,U001,2025-06-16 04:15:23,4,0,-14,-4312.03,0
ERP-004644,2025-06,Recurring,U011,U001,2025-06-15 22:14:53,22,1,-15,160.66,0
ERP-004645,2025-06,Manual,U003,U002,2025-06-29 16:09:42,16,1,-1,1511.43,1
ERP-004646,2025-06,Recurring,U011,U001,2025-06-18 22:46:16,22,0,-12,1174.75,0
ERP-004647,2025-06,Interface,U010,U001,2025-06-11 04:44:42,4,0,-19,617.81,0
ERP-004648,2025-06,Interface,U010,U001,2025-06-30 04:52:19,4,0,0,8010.36,0
ERP-004649,2025-06,Recurring,U011,U001,2025-06-27 02:36:59,2,0,-3,3780.35,0
ERP-004650,2025-06,Interface,U010,U001,2025-06-03 03:39:33,3,0,-27,1156.14,0
ERP-004651,2025-06,Interface,U010,U001,2025-06-06 03:10:26,3,0,-24,12106.81,0
ERP-004652,2025-06,Interface,U010,U001,2025-06-19 04:15:47,4,0,-11,5047.66,0
ERP-004653,2025-06,Interface,U010,U001,2025-06-06 22:09:50,22,0,-24,678.15,0
ERP-004654,2025-06,Interface,U010,U001,2025-06-07 03:28:51,3,1,-23,1001.23,0
ERP-004655,2025-06,Interface,U010,U001,2025-06-03 03:13:36,3,0,-27,2736.31,0
ERP-004656,2025-06,Manual,U005,U003,2025-06-16 08:12:13,8,0,-14,702.75,0
ERP-004657,2025-06,Manual,U004,U006,2025-06-05 13:51:43,13,0,-25,422.95,0
ERP-004658,2025-06,Interface,U010,U001,2025-06-17 04:30:47,4,0,-13,1479.6,0
ERP-004659,2025-06,Interface,U010,U001,2025-06-24 03:21:50,3,0,-6,-3740.88,0
ERP-004660,2025-06,Interface,U010,U001,2025-06-11 23:18:40,23,0,-19,749.91,0
ERP-004661,2025-06,Interface,U010,U001,2025-06-12 22:26:04,22,0,-18,1175.63,0
ERP-004662,2025-06,Interface,U010,U001,2025-06-01 02:34:44,2,1,-29,-1514.0,0
ERP-004663,2025-06,Interface,U010,U001,2025-06-14 23:25:10,23,1,-16,1080.44,0
ERP-004664,2025-06,Interface,U010,U001,2025-06-08 02:56:54,2,1,-22,6200.87,0
ERP-004665,2025-06,Manual,U006,U003,2025-06-27 12:16:19,12,0,-3,407.43,0
ERP-004666,2025-06,Recurring,U011,U001,2025-06-27 23:06:21,23,0,-3,2410.26,0
ERP-004667,2025-06,Interface,U010,U001,2025-06-10 23:21:51,23,0,-20,-5817.93,0
ERP-004668,2025-06,Interface,U010,U001,2025-06-24 04:48:22,4,0,-6,51432.24,0
ERP-004669,2025-06,Recurring,U011,U001,2025-06-02 02:21:25,2,0,-28,-425.54,0
ERP-004670,2025-06,Manual,U004,U008,2025-06-07 16:19:43,16,1,-23,2298.01,0
ERP-004671,2025-06,Recurring,U011,U001,2025-06-11 02:21:00,2,0,-19,2580.97,0
ERP-004672,2025-06,Recurring,U011,U001,2025-06-11 22:20:31,22,0,-19,1039.36,0
ERP-004673,2025-06,Interface,U010,U001,2025-06-26 04:58:44,4,0,-4,2350.39,0
ERP-004674,2025-06,Recurring,U011,U001,2025-06-18 03:43:08,3,0,-12,-8501.81,0
ERP-004675,2025-06,Interface,U010,U001,2025-06-14 23:20:14,23,1,-16,-2827.32,0
ERP-004676,2025-06,Recurring,U011,U001,2025-06-10 03:55:52,3,0,-20,891.02,0
ERP-004677,2025-06,Interface,U010,U001,2025-06-09 03:58:53,3,0,-21,271.48,0
ERP-004678,2025-06,Interface,U010,U001,2025-06-16 03:54:32,3,0,-14,7933.85,0
ERP-004679,2025-06,Interface,U010,U001,2025-06-16 22:52:43,22,0,-14,-2980.27,0
ERP-004680,2025-06,Interface,U010,U001,2025-06-19 23:29:56,23,0,-11,9305.33,0
ERP-004681,2025-06,Interface,U010,U001,2025-06-30 02:34:03,2,0,0,-763.36,0
ERP-004682,2025-06,Interface,U010,U001,2025-06-14 03:44:21,3,1,-16,1047.53,0
ERP-004683,2025-06,Interface,U010,U001,2025-06-20 03:56:33,3,0,-10,-1763.66,0
ERP-004684,2025-06,Interface,U010,U001,2025-06-28 02:20:17,2,1,-2,3488.14,0
ERP-004685,2025-06,Interface,U010,U001,2025-06-29 22:32:04,22,1,-1,-220.7,0
ERP-004686,2025-06,Interface,U010,U001,2025-06-11 03:05:57,3,0,-19,897.11,0
ERP-004687,2025-06,Recurring,U011,U001,2025-06-11 03:36:20,3,0,-19,3577.67,0
ERP-004688,2025-06,Interface,U010,U001,2025-06-10 04:32:10,4,0,-20,868.9,0
ERP-004689,2025-06,Recurring,U011,U001,2025-06-22 03:19:17,3,1,-8,1575.26,0
ERP-004690,2025-06,Recurring,U011,U001,2025-06-23 03:32:10,3,0,-7,2013.3,0
ERP-004691,2025-06,Recurring,U011,U001,2025-06-01 03:02:41,3,1,-29,2260.18,0
ERP-004692,2025-06,Manual,U009,U001,2025-06-02 15:19:32,15,0,-28,647.09,0
ERP-004693,2025-06,Interface,U010,U001,2025-06-10 02:14:38,2,0,-20,1535.09,0
ERP-004694,2025-06,Interface,U010,U001,2025-06-09 02:52:42,2,0,-21,587.33,0
ERP-004695,2025-06,Interface,U010,U001,2025-06-10 04:30:56,4,0,-20,740.18,0
ERP-004696,2025-06,Recurring,U011,U001,2025-06-23 04:02:04,4,0,-7,4964.17,0
ERP-004697,2025-06,Interface,U010,U001,2025-06-28 03:16:43,3,1,-2,-682.75,0
ERP-004698,2025-06,Manual,U002,U004,2025-06-04 11:09:53,11,0,-26,25971.66,0
ERP-004699,2025-06,Manual,U007,U006,2025-06-30 21:23:16,21,0,0,344.29,0
ERP-004700,2025-06,Manual,U009,U003,2025-06-10 08:28:30,8,0,-20,273.76,0
ERP-004701,2025-06,Interface,U010,U001,2025-06-19 22:33:19,22,0,-11,2296.97,0
ERP-004702,2025-06,Interface,U010,U001,2025-06-24 02:57:29,2,0,-6,-1232.3,0
ERP-004703,2025-06,Manual,U003,U003,2025-06-09 21:41:18,21,0,-21,818.55,0
ERP-004704,2025-06,Recurring,U011,U001,2025-06-21 03:27:03,3,1,-9,8040.98,0
ERP-004705,2025-06,Interface,U010,U001,2025-06-14 03:38:55,3,1,-16,1943.72,0
ERP-004706,2025-06,Manual,U005,U006,2025-06-02 11:52:33,11,0,-28,-1062.79,0
ERP-004707,2025-06,Interface,U010,U001,2025-06-13 23:57:51,23,0,-17,444.72,0
ERP-004708,2025-06,Manual,U001,U005,2025-06-30 17:17:35,17,0,0,6431.78,0
ERP-004709,2025-06,Interface,U010,U001,2025-06-20 23:39:41,23,0,-10,774.87,0
ERP-004710,2025-06,Interface,U010,U001,2025-06-18 23:20:10,23,0,-12,-1155.9,0
ERP-004711,2025-06,Interface,U010,U001,2025-06-04 22:26:20,22,0,-26,-5182.31,0
ERP-004712,2025-06,Manual,U002,U003,2025-06-30 16:53:10,16,0,0,964.24,0
ERP-004713,2025-06,Interface,U010,U001,2025-06-04 03:07:07,3,0,-26,243.59,0
ERP-004714,2025-06,Interface,U010,U001,2025-06-21 02:02:21,2,1,-9,-122.34,0
ERP-004715,2025-06,Interface,U010,U001,2025-06-04 03:27:10,3,0,-26,1330.98,0
ERP-004716,2025-06,Interface,U010,U001,2025-06-11 02:05:09,2,0,-19,-7037.42,0
ERP-004717,2025-06,Recurring,U011,U001,2025-06-19 02:49:27,2,0,-11,-477.1,0
ERP-004718,2025-06,Interface,U010,U001,2025-06-28 02:41:01,2,1,-2,579.86,0
ERP-004719,2025-06,Interface,U010,U001,2025-06-25 04:13:22,4,0,-5,774.51,0
ERP-004720,2025-06,Interface,U010,U001,2025-06-24 22:14:15,22,0,-6,-672.02,0
ERP-004721,2025-06,Interface,U010,U001,2025-06-12 03:33:20,3,0,-18,-1852.78,0
ERP-004722,2025-06,Interface,U010,U001,2025-06-03 04:12:26,4,0,-27,-4955.29,0
ERP-004723,2025-06,Interface,U010,U001,2025-06-12 22:06:52,22,0,-18,-1820.94,0
ERP-004724,2025-06,Manual,U003,U007,2025-06-28 10:57:55,10,1,-2,4732.24,0
ERP-004725,2025-06,Manual,U005,U001,2025-06-25 08:21:35,8,0,-5,1126.2,0
ERP-004726,2025-06,Recurring,U011,U001,2025-06-24 04:42:51,4,0,-6,1194.79,0
ERP-004727,2025-06,Manual,U008,U007,2025-06-12 08:19:11,8,0,-18,4884.31,0
